customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST1000,2024-11-09,Monitor,64.72,1,76.64,South,Technology,Delhi,India,Stacy Burnett,UPI
CUST1001,2022-11-07,Paper,466.35,8,542.89,East,Office Supplies,Toronto,Canada,Matthew Bridges,Debit Card
CUST1002,2024-08-30,Headphones,222.51,1,331.42,West,Technology,Birmingham,UK,Debra Romero,UPI
CUST1003,2025-08-08,Notebook,96.68,5,125.56,East,Office Supplies,Chicago,USA,Amy Mills,UPI
CUST1004,2022-11-19,Smartphone,36.46,1,41.88,East,Technology,Toronto,Canada,Sarah Hahn,Credit Card
CUST1005,2023-03-14,Table,345.45,6,424.28,West,Furniture,Liverpool,UK,Courtney Jimenez,Credit Card
CUST1006,2025-07-14,Laptop,427.16,10,598.6,East,Technology,Delhi,India,Kevin Shaffer,UPI
CUST1007,2022-09-02,Notebook,470.04,10,607.64,Central,Office Supplies,Sydney,Australia,Donna Higgins,Credit Card
CUST1008,2025-01-21,Monitor,292.81,6,356.0,West,Technology,Melbourne,Australia,Anthony Herrera,Debit Card
CUST1009,2024-01-02,Pen,79.91,10,91.2,East,Office Supplies,Calgary,Canada,Hunter Mayer,Debit Card
CUST1010,2023-07-13,Notebook,176.69,4,244.05,East,Office Supplies,London,UK,Natalie Diaz,Credit Card
CUST1011,2023-03-26,Notebook,199.16,3,287.54,West,Office Supplies,Delhi,India,Mary Padilla,Debit Card
CUST1012,2023-01-05,Chair,85.62,1,113.04,Central,Furniture,Vancouver,Canada,Ryan Farley,UPI
CUST1013,2024-11-29,Laptop,271.59,5,348.3,South,Technology,Chennai,India,Melissa Travis,Cash on Delivery
CUST1014,2024-04-10,Headphones,493.59,8,634.93,South,Technology,Delhi,India,Michelle White,Debit Card
CUST1015,2024-12-14,Laptop,439.09,2,634.22,East,Technology,Bangalore,India,Austin Russell,Debit Card
CUST1016,2024-02-20,Sofa,27.1,6,30.24,South,Furniture,Chicago,USA,Jessica Brock,UPI
CUST1017,2024-06-27,Stapler,279.09,8,410.48,East,Office Supplies,Chicago,USA,Derrick Sullivan,Cash on Delivery
CUST1018,2023-05-29,Bookshelf,415.0,3,613.61,South,Furniture,New York,USA,Amanda Alexander,Cash on Delivery
CUST1019,2025-06-05,Headphones,250.03,9,328.51,West,Technology,Liverpool,UK,James Palmer,UPI
CUST1020,2023-01-11,Pen,222.74,1,259.21,East,Office Supplies,Chicago,USA,Francisco Reid,Credit Card
CUST1021,2023-05-29,Laptop,43.54,3,54.35,East,Technology,Melbourne,Australia,Victoria Bryant,Debit Card
CUST1022,2022-09-24,Headphones,300.61,2,333.21,West,Technology,Melbourne,Australia,Donna Hernandez,Cash on Delivery
CUST1023,2025-06-29,Paper,247.89,4,327.37,West,Office Supplies,Montreal,Canada,Jose Owens,Credit Card
CUST1024,2024-07-15,Paper,98.21,2,137.23,West,Office Supplies,Melbourne,Australia,Sabrina Hansen,Credit Card
CUST1025,2023-07-14,Notebook,379.1,4,525.37,South,Office Supplies,Toronto,Canada,Ronnie Miller,Credit Card
CUST1026,2024-05-09,Pen,464.3,3,592.5,East,Office Supplies,Calgary,Canada,Daniel Gill II,Debit Card
CUST1027,2025-03-23,Monitor,348.18,10,471.19,Central,Technology,Calgary,Canada,Sara Holloway,Debit Card
CUST1028,2023-01-21,Monitor,324.65,6,479.05,East,Technology,Delhi,India,Rachel Romero,Debit Card
CUST1029,2025-01-23,Monitor,121.07,1,136.34,East,Technology,Perth,Australia,Karen Coffey,Cash on Delivery
CUST1030,2025-06-18,Bookshelf,123.71,5,177.66,East,Furniture,Toronto,Canada,Heather Soto,Cash on Delivery
